Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Cameroon,CMR,2020-03-08,,,,0.286
Cameroon,CMR,2020-03-15,,,,0.429
Cameroon,CMR,2020-03-22,,,,3.714
Cameroon,CMR,2020-03-29,,,,12.857
Cameroon,CMR,2020-04-05,,,,79.286
Cameroon,CMR,2020-04-12,,,,117.429
Cameroon,CMR,2020-04-19,,,,145.143
Cameroon,CMR,2020-04-26,,,,231.286
Cameroon,CMR,2020-05-03,,,,296.286
Cameroon,CMR,2020-05-10,,,,329.857
Cameroon,CMR,2020-05-17,,,,422.429
Cameroon,CMR,2020-05-24,,,,549.286
Cameroon,CMR,2020-05-31,,,,726
Cameroon,CMR,2020-06-07,,,,991.714
Cameroon,CMR,2020-06-14,,,,1135.857
Cameroon,CMR,2020-06-21,,,,1380.714
Cameroon,CMR,2020-06-28,,,,1572.857
Cameroon,CMR,2020-07-05,,,,1639.571
Cameroon,CMR,2020-07-12,,,,1539
Cameroon,CMR,2020-07-19,,,,1516.857
Cameroon,CMR,2020-07-26,,,,1250
Cameroon,CMR,2020-08-02,,,,1097.571
Cameroon,CMR,2020-08-09,,,,924.429
Cameroon,CMR,2020-08-16,,,,748.143
Cameroon,CMR,2020-08-23,,,,605.429
Cameroon,CMR,2020-08-30,,,,567
Cameroon,CMR,2020-09-06,,,,440.286
Cameroon,CMR,2020-09-13,,,,502.857
Cameroon,CMR,2020-09-20,,,,477.571
Cameroon,CMR,2020-09-27,,,,375
Cameroon,CMR,2020-10-04,,,,365
Cameroon,CMR,2020-10-11,,,,367.286
Cameroon,CMR,2020-10-18,,,,343
Cameroon,CMR,2020-10-25,,,,312.714
Cameroon,CMR,2020-11-01,,,,265.857
Cameroon,CMR,2020-11-08,,,,254.571
Cameroon,CMR,2020-11-15,,,,287.429
Cameroon,CMR,2020-11-22,,,,386.429
Cameroon,CMR,2020-11-29,,,,444.571
Cameroon,CMR,2020-12-06,,,,458.429
Cameroon,CMR,2020-12-13,,,,507
Cameroon,CMR,2020-12-20,,,,537.143
Cameroon,CMR,2020-12-27,,,,556.714
Cameroon,CMR,2021-01-03,,,,571.143
Cameroon,CMR,2021-01-10,,,,499.143
Cameroon,CMR,2021-01-17,,,,509.286
Cameroon,CMR,2021-01-24,,,,695
Cameroon,CMR,2021-01-31,,,,710.143
Cameroon,CMR,2021-02-07,,,,792.143
Cameroon,CMR,2021-02-14,,,,914.857
Cameroon,CMR,2021-02-21,,,,985.857
Cameroon,CMR,2021-02-28,,,,1196.857
Cameroon,CMR,2021-03-07,,,,1568.286
Cameroon,CMR,2021-03-14,,,,1338.714
Cameroon,CMR,2021-03-21,,,,2479.429
Cameroon,CMR,2021-03-28,,,,3218
Cameroon,CMR,2021-04-04,,,,3522.286
Cameroon,CMR,2021-04-11,,,,3997.429
Cameroon,CMR,2021-04-18,,,,4326.286
Cameroon,CMR,2021-04-25,,,,4517
Cameroon,CMR,2021-05-02,,,,5106.429
Cameroon,CMR,2021-05-09,,,,3896.714
Cameroon,CMR,2021-05-16,,,,3262.286
Cameroon,CMR,2021-05-23,,,,2949.286
Cameroon,CMR,2021-05-30,,,,2456.857
Cameroon,CMR,2021-06-06,,,,1986.571
Cameroon,CMR,2021-06-13,,,,1354.714
Cameroon,CMR,2021-06-20,,,,822
Cameroon,CMR,2021-06-27,,,,844.571
Cameroon,CMR,2021-07-04,,,,586
Cameroon,CMR,2021-07-11,,,,497.857
Cameroon,CMR,2021-07-18,,,,420.286
Cameroon,CMR,2021-07-25,,,,308.571
Cameroon,CMR,2021-08-01,,,,282
Cameroon,CMR,2021-08-08,,,,281
Cameroon,CMR,2021-08-15,,,,279.286
Cameroon,CMR,2021-08-22,,,,366.714
Cameroon,CMR,2021-08-29,,,,391.857
Cameroon,CMR,2021-09-05,,,,435.571
Cameroon,CMR,2021-09-12,,,,478.571
Cameroon,CMR,2021-09-19,,,,874.143
Cameroon,CMR,2021-09-26,,,,1407
Cameroon,CMR,2021-10-03,,,,1798
Cameroon,CMR,2021-10-10,,,,2139.571
Cameroon,CMR,2021-10-17,,,,2297
Cameroon,CMR,2021-10-24,,,,2511.286
Cameroon,CMR,2021-10-31,,,,2704.857
Cameroon,CMR,2021-11-07,,,,2505.143
Cameroon,CMR,2021-11-14,,,,1983.857
Cameroon,CMR,2021-11-21,,,,1627.857
Cameroon,CMR,2021-11-28,,,,1249.429
Cameroon,CMR,2021-12-05,,,,1037.143
Cameroon,CMR,2021-12-12,,,,737.571
Cameroon,CMR,2021-12-19,,,,525.429
Cameroon,CMR,2021-12-26,,,,422.429
Cameroon,CMR,2022-01-02,,,,496.571
Cameroon,CMR,2022-01-09,,,,662.571
Cameroon,CMR,2022-01-16,,,,995
Cameroon,CMR,2022-01-23,,,,1309.857
Cameroon,CMR,2022-01-30,,,,1430.571
Cameroon,CMR,2022-02-06,,,,1521.286
Cameroon,CMR,2022-02-13,,,,1465.286
Cameroon,CMR,2022-02-20,,,,1348.714
Cameroon,CMR,2022-02-27,,,,1115.429
Cameroon,CMR,2022-03-06,,,,744.143
Cameroon,CMR,2022-03-13,,,,385.143
Cameroon,CMR,2022-03-20,,,,266.857
Cameroon,CMR,2022-03-27,,,,137.429
Cameroon,CMR,2022-04-03,,,,113.143
Cameroon,CMR,2022-04-10,,,,96.143
Cameroon,CMR,2022-04-17,,,,81.857
Cameroon,CMR,2022-04-24,,,,75.429
Cameroon,CMR,2022-05-01,,,,68
Cameroon,CMR,2022-05-08,,,,54.286
Cameroon,CMR,2022-05-15,,,,44.286
Cameroon,CMR,2022-05-22,,,,35.429
Cameroon,CMR,2022-05-29,,,,31.714
Cameroon,CMR,2022-06-05,,,,30.714
Cameroon,CMR,2022-06-12,,,,31.143
Cameroon,CMR,2022-06-19,,,,33
Cameroon,CMR,2022-06-26,,,,32.857
Cameroon,CMR,2022-07-03,,,,35.714
Cameroon,CMR,2022-07-10,,,,34.571
Cameroon,CMR,2022-07-17,,,,37.857
Cameroon,CMR,2022-07-24,,,,47.714
Cameroon,CMR,2022-07-31,,,,65.143
Cameroon,CMR,2022-08-07,,,,120.857
Cameroon,CMR,2022-08-14,,,,214
Cameroon,CMR,2022-08-21,,,,207.857
Cameroon,CMR,2022-08-28,,,,396.286
Cameroon,CMR,2022-09-04,,,,434.429
Cameroon,CMR,2022-09-11,,,,445.429
Cameroon,CMR,2022-09-18,,,,443.571
Cameroon,CMR,2022-09-25,,,,390.571
Cameroon,CMR,2022-10-02,,,,304.714
Cameroon,CMR,2022-10-09,,,,316.143
Cameroon,CMR,2022-10-16,,,,134
Cameroon,CMR,2022-10-23,,,,97.857
Cameroon,CMR,2022-10-30,,,,73.286
Cameroon,CMR,2022-11-06,,,,52
Cameroon,CMR,2022-11-13,,,,41.714
Cameroon,CMR,2022-11-20,,,,29.714
Cameroon,CMR,2022-11-27,,,,18.286
Cameroon,CMR,2022-12-04,,,,9.429
Cameroon,CMR,2022-12-11,,,,0
Cameroon,CMR,2022-12-18,,,,0
Cameroon,CMR,2022-12-25,,,,0
Cameroon,CMR,2023-01-01,,,,0
Cameroon,CMR,2023-01-08,,,,0
Cameroon,CMR,2023-01-15,,,,0
Cameroon,CMR,2023-01-22,,,,42.286
Cameroon,CMR,2023-01-29,,,,43.143
Cameroon,CMR,2023-02-05,,,,45.143
Cameroon,CMR,2023-02-12,,,,47.857
Cameroon,CMR,2023-02-19,,,,57
Cameroon,CMR,2023-02-26,,,,70.286
Cameroon,CMR,2023-03-05,,,,87.429
Cameroon,CMR,2023-03-12,,,,55.714
Cameroon,CMR,2023-03-19,,,,63.714
Cameroon,CMR,2023-03-26,,,,68
Cameroon,CMR,2023-04-02,,,,72.286
Cameroon,CMR,2023-04-09,,,,70.143
Cameroon,CMR,2023-04-16,,,,58.571
Cameroon,CMR,2023-04-23,,,,54
Cameroon,CMR,2023-04-30,,,,47.429
Cameroon,CMR,2023-05-07,,,,42.143
Cameroon,CMR,2023-05-14,,,,35.857
Cameroon,CMR,2023-05-21,,,,32
Cameroon,CMR,2023-05-28,,,,26
Cameroon,CMR,2023-06-04,,,,26.571
Cameroon,CMR,2023-06-11,,,,15.286
Cameroon,CMR,2023-06-18,,,,11.286
Cameroon,CMR,2023-06-25,,,,7.714
Cameroon,CMR,2023-07-02,,,,7.714
Cameroon,CMR,2023-07-09,,,,4.571
Cameroon,CMR,2023-07-16,,,,3.571
Cameroon,CMR,2023-07-23,,,,1.286
Cameroon,CMR,2023-07-30,,,,0
Cameroon,CMR,2023-08-06,,,,0
Cameroon,CMR,2023-08-13,,,,0
Cameroon,CMR,2023-08-20,,,,0
Cameroon,CMR,2023-08-27,,,,0
Cameroon,CMR,2023-09-03,,,,0
Cameroon,CMR,2023-09-10,,,,0
Cameroon,CMR,2023-09-17,,,,0
Cameroon,CMR,2023-09-24,,,,0
Cameroon,CMR,2023-10-01,,,,0
Cameroon,CMR,2023-10-08,,,,0.571
Cameroon,CMR,2023-10-15,,,,2.286
Cameroon,CMR,2023-10-22,,,,2.714
Cameroon,CMR,2023-10-29,,,,2.714
Cameroon,CMR,2023-11-05,,,,3.857
Cameroon,CMR,2023-11-12,,,,5.286
Cameroon,CMR,2023-11-19,,,,6
Cameroon,CMR,2023-11-26,,,,5.857
Cameroon,CMR,2023-12-03,,,,4.286
Cameroon,CMR,2023-12-10,,,,4
Cameroon,CMR,2023-12-17,,,,4
Cameroon,CMR,2023-12-24,,,,2.857
Cameroon,CMR,2023-12-31,,,,1.667
Cameroon,CMR,2024-01-07,,,,0.833
Cameroon,CMR,2024-01-14,,,,0.333
Canada,CAN,2020-02-14,185,99,260,
Canada,CAN,2020-02-15,185,99,260,
Canada,CAN,2020-02-16,185,99,260,1
Canada,CAN,2020-02-17,185,99,260,
Canada,CAN,2020-02-18,185,99,260,
Canada,CAN,2020-02-19,185,99,260,
Canada,CAN,2020-02-20,185,99,260,
Canada,CAN,2020-02-21,185,99,260,
Canada,CAN,2020-02-22,185,99,260,
Canada,CAN,2020-02-23,551,299,774,1.286
Canada,CAN,2020-02-24,549,298,771,
Canada,CAN,2020-02-25,584,317,819,
Canada,CAN,2020-02-26,654,355,918,
Canada,CAN,2020-02-27,801,440,1123,
Canada,CAN,2020-02-28,1030,567,1446,
Canada,CAN,2020-02-29,1214,670,1703,
Canada,CAN,2020-03-01,1383,765,1937,2.143
Canada,CAN,2020-03-02,1593,881,2226,
Canada,CAN,2020-03-03,1854,1027,2588,
Canada,CAN,2020-03-04,2187,1213,3052,
Canada,CAN,2020-03-05,2548,1416,3555,
Canada,CAN,2020-03-06,2937,1631,4055,
Canada,CAN,2020-03-07,3376,1876,4657,
Canada,CAN,2020-03-08,3883,2162,5353,7.286
Canada,CAN,2020-03-09,4472,2487,6161,
Canada,CAN,2020-03-10,5135,2855,7077,
Canada,CAN,2020-03-11,5868,3275,8176,
Canada,CAN,2020-03-12,6681,3755,9356,
Canada,CAN,2020-03-13,7585,4293,10722,
Canada,CAN,2020-03-14,8587,4866,12260,
Canada,CAN,2020-03-15,9682,5504,13810,25
Canada,CAN,2020-03-16,10865,6261,15443,
Canada,CAN,2020-03-17,12128,6989,17310,
Canada,CAN,2020-03-18,13464,7803,19311,
Canada,CAN,2020-03-19,14860,8664,21511,
Canada,CAN,2020-03-20,16298,9714,23565,
Canada,CAN,2020-03-21,17753,10700,25591,
Canada,CAN,2020-03-22,19198,11766,27739,138.143
Canada,CAN,2020-03-23,20607,12743,29991,
Canada,CAN,2020-03-24,21952,13853,31699,
Canada,CAN,2020-03-25,23208,14915,33673,
Canada,CAN,2020-03-26,24348,16009,35080,
Canada,CAN,2020-03-27,25351,16824,36236,
Canada,CAN,2020-03-28,26202,17987,37424,
Canada,CAN,2020-03-29,26890,18596,38004,666.857
Canada,CAN,2020-03-30,27409,19154,38392,
Canada,CAN,2020-03-31,27760,19790,38716,
Canada,CAN,2020-04-01,27947,19945,38706,
Canada,CAN,2020-04-02,27979,19856,38602,
Canada,CAN,2020-04-03,27869,19700,38499,
Canada,CAN,2020-04-04,27631,19550,38002,
Canada,CAN,2020-04-05,27282,19427,37449,1787.429
Canada,CAN,2020-04-06,26837,19308,37050,
Canada,CAN,2020-04-07,26313,19213,36294,
Canada,CAN,2020-04-08,25724,19073,35338,
Canada,CAN,2020-04-09,25085,18508,34527,
Canada,CAN,2020-04-10,24409,17912,33724,
Canada,CAN,2020-04-11,23705,17583,32830,
Canada,CAN,2020-04-12,22984,17238,31813,3160.571
Canada,CAN,2020-04-13,22254,16927,30835,
Canada,CAN,2020-04-14,21522,16486,29809,
Canada,CAN,2020-04-15,20792,16113,28711,
Canada,CAN,2020-04-16,20070,15657,27625,
Canada,CAN,2020-04-17,19359,15040,26501,
Canada,CAN,2020-04-18,18662,14480,25688,
Canada,CAN,2020-04-19,17981,13898,24796,4551
Canada,CAN,2020-04-20,17318,13257,23699,
Canada,CAN,2020-04-21,16673,12656,22697,
Canada,CAN,2020-04-22,16048,11870,21769,
Canada,CAN,2020-04-23,15443,11111,21051,
Canada,CAN,2020-04-24,14858,10388,20365,
Canada,CAN,2020-04-25,14293,9767,19700,
Canada,CAN,2020-04-26,13748,9214,19123,6260.857
Canada,CAN,2020-04-27,13223,8562,18670,
Canada,CAN,2020-04-28,12717,8026,18156,
Canada,CAN,2020-04-29,12230,7552,17676,
Canada,CAN,2020-04-30,11761,7140,17095,
Canada,CAN,2020-05-01,11310,6789,16383,
Canada,CAN,2020-05-02,10877,6461,15859,
Canada,CAN,2020-05-03,10460,6094,15253,7839.143
Canada,CAN,2020-05-04,10059,5728,14844,
Canada,CAN,2020-05-05,9674,5360,14384,
Canada,CAN,2020-05-06,9304,5024,14021,
Canada,CAN,2020-05-07,8948,4727,13670,
Canada,CAN,2020-05-08,8606,4453,13253,
Canada,CAN,2020-05-09,8277,4199,12914,
Canada,CAN,2020-05-10,7961,3956,12523,9350.143
Canada,CAN,2020-05-11,7657,3691,12177,
Canada,CAN,2020-05-12,7366,3427,11788,
Canada,CAN,2020-05-13,7085,3185,11522,
Canada,CAN,2020-05-14,6816,2964,11193,
Canada,CAN,2020-05-15,6556,2774,10871,
Canada,CAN,2020-05-16,6307,2576,10596,
Canada,CAN,2020-05-17,6068,2393,10329,9989.571
Canada,CAN,2020-05-18,5838,2220,10065,
Canada,CAN,2020-05-19,5617,2081,9809,
Canada,CAN,2020-05-20,5405,1956,9560,
Canada,CAN,2020-05-21,5203,1835,9317,
Canada,CAN,2020-05-22,5008,1705,9073,
Canada,CAN,2020-05-23,4821,1584,8840,
Canada,CAN,2020-05-24,4641,1471,8613,9992.857
Canada,CAN,2020-05-25,4469,1367,8392,
Canada,CAN,2020-05-26,4303,1270,8176,
Canada,CAN,2020-05-27,4144,1180,7966,
Canada,CAN,2020-05-28,3992,1097,7761,
Canada,CAN,2020-05-29,3846,1020,7561,
Canada,CAN,2020-05-30,3705,948,7366,
Canada,CAN,2020-05-31,3570,882,7176,9610.571
Canada,CAN,2020-06-01,3441,821,6991,
Canada,CAN,2020-06-02,3317,765,6811,
Canada,CAN,2020-06-03,3198,713,6635,
Canada,CAN,2020-06-04,3083,664,6463,
Canada,CAN,2020-06-05,2974,619,6296,
Canada,CAN,2020-06-06,2869,578,6133,
Canada,CAN,2020-06-07,2768,540,5975,8921.714
Canada,CAN,2020-06-08,2671,505,5820,
Canada,CAN,2020-06-09,2579,473,5670,
Canada,CAN,2020-06-10,2490,444,5523,
Canada,CAN,2020-06-11,2405,416,5381,
Canada,CAN,2020-06-12,2324,390,5242,
Canada,CAN,2020-06-13,2246,367,5107,
Canada,CAN,2020-06-14,2172,346,4991,7722.143
Canada,CAN,2020-06-15,2101,324,4878,
Canada,CAN,2020-06-16,2034,307,4770,
Canada,CAN,2020-06-17,1969,290,4657,
Canada,CAN,2020-06-18,1908,275,4540,
Canada,CAN,2020-06-19,1850,261,4428,
Canada,CAN,2020-06-20,1795,249,4353,
Canada,CAN,2020-06-21,1743,237,4279,6509.714
Canada,CAN,2020-06-22,1694,227,4209,
Canada,CAN,2020-06-23,1648,219,4120,
Canada,CAN,2020-06-24,1605,213,4025,
Canada,CAN,2020-06-25,1565,207,3929,
Canada,CAN,2020-06-26,1528,197,3832,
Canada,CAN,2020-06-27,1494,191,3739,
Canada,CAN,2020-06-28,1463,187,3672,5194.429
Canada,CAN,2020-06-29,1435,184,3614,
Canada,CAN,2020-06-30,1410,178,3562,
Canada,CAN,2020-07-01,1389,175,3535,
Canada,CAN,2020-07-02,1370,172,3486,
Canada,CAN,2020-07-03,1355,169,3503,
Canada,CAN,2020-07-04,1343,170,3478,
Canada,CAN,2020-07-05,1335,169,3437,4353.857
Canada,CAN,2020-07-06,1329,169,3398,
Canada,CAN,2020-07-07,1327,170,3390,
Canada,CAN,2020-07-08,1328,172,3420,
Canada,CAN,2020-07-09,1332,174,3439,
Canada,CAN,2020-07-10,1339,176,3442,
Canada,CAN,2020-07-11,1349,179,3479,
Canada,CAN,2020-07-12,1362,182,3511,3520.714
Canada,CAN,2020-07-13,1378,185,3546,
Canada,CAN,2020-07-14,1396,188,3582,
Canada,CAN,2020-07-15,1417,192,3623,
Canada,CAN,2020-07-16,1441,197,3673,
Canada,CAN,2020-07-17,1467,200,3723,
Canada,CAN,2020-07-18,1495,203,3761,
Canada,CAN,2020-07-19,1526,209,3801,2893
Canada,CAN,2020-07-20,1558,216,3868,
Canada,CAN,2020-07-21,1593,221,3931,
Canada,CAN,2020-07-22,1630,227,3991,
Canada,CAN,2020-07-23,1669,235,4072,
Canada,CAN,2020-07-24,1710,241,4129,
Canada,CAN,2020-07-25,1752,247,4187,
Canada,CAN,2020-07-26,1797,254,4346,2695.571
Canada,CAN,2020-07-27,1843,262,4454,
Canada,CAN,2020-07-28,1892,269,4581,
Canada,CAN,2020-07-29,1942,280,4675,
Canada,CAN,2020-07-30,1995,287,4759,
Canada,CAN,2020-07-31,2049,296,4891,
Canada,CAN,2020-08-01,2106,302,5010,
Canada,CAN,2020-08-02,2165,315,5125,2623.714
Canada,CAN,2020-08-03,2225,329,5247,
Canada,CAN,2020-08-04,2288,335,5377,
Canada,CAN,2020-08-05,2353,344,5510,
Canada,CAN,2020-08-06,2421,352,5714,
Canada,CAN,2020-08-07,2490,370,5872,
Canada,CAN,2020-08-08,2562,389,6055,
Canada,CAN,2020-08-09,2637,396,6245,2621.714
Canada,CAN,2020-08-10,2713,408,6453,
Canada,CAN,2020-08-11,2793,420,6670,
Canada,CAN,2020-08-12,2874,432,6950,
Canada,CAN,2020-08-13,2959,445,7171,
Canada,CAN,2020-08-14,3045,458,7394,
Canada,CAN,2020-08-15,3135,475,7625,
Canada,CAN,2020-08-16,3227,490,7808,2695.571
Canada,CAN,2020-08-17,3321,500,7992,
Canada,CAN,2020-08-18,3418,511,8232,
Canada,CAN,2020-08-19,3517,524,8573,
Canada,CAN,2020-08-20,3618,538,8926,
Canada,CAN,2020-08-21,3721,556,9294,
Canada,CAN,2020-08-22,3826,574,9561,
Canada,CAN,2020-08-23,3932,591,9808,2756.143
Canada,CAN,2020-08-24,4043,609,10201,
Canada,CAN,2020-08-25,4156,620,10472,
Canada,CAN,2020-08-26,4269,626,10788,
Canada,CAN,2020-08-27,4384,641,11179,
Canada,CAN,2020-08-28,4500,656,11512,
Canada,CAN,2020-08-29,4618,670,11947,
Canada,CAN,2020-08-30,4737,680,12433,2885.143
Canada,CAN,2020-08-31,4857,696,12688,
Canada,CAN,2020-09-01,4978,715,13117,
Canada,CAN,2020-09-02,5100,731,13675,
Canada,CAN,2020-09-03,5223,747,13897,
Canada,CAN,2020-09-04,5349,763,14078,
Canada,CAN,2020-09-05,5476,771,14575,
Canada,CAN,2020-09-06,5605,788,14736,3066.571
Canada,CAN,2020-09-07,5737,805,15272,
Canada,CAN,2020-09-08,5872,818,16094,
Canada,CAN,2020-09-09,6011,826,16757,
Canada,CAN,2020-09-10,6155,840,17507,
Canada,CAN,2020-09-11,6303,858,18211,
Canada,CAN,2020-09-12,6457,875,18863,
Canada,CAN,2020-09-13,6617,881,19581,3204.714
Canada,CAN,2020-09-14,6783,866,20225,
Canada,CAN,2020-09-15,6956,877,20944,
Canada,CAN,2020-09-16,7137,866,21679,
Canada,CAN,2020-09-17,7326,869,22430,
Canada,CAN,2020-09-18,7523,857,23305,
Canada,CAN,2020-09-19,7729,850,24257,
Canada,CAN,2020-09-20,7944,843,25292,3659
Canada,CAN,2020-09-21,8168,843,26372,
Canada,CAN,2020-09-22,8402,843,27476,
Canada,CAN,2020-09-23,8646,844,28625,
Canada,CAN,2020-09-24,8899,831,29660,
Canada,CAN,2020-09-25,9163,827,30661,
Canada,CAN,2020-09-26,9437,822,32126,
Canada,CAN,2020-09-27,9720,814,33079,4498
Canada,CAN,2020-09-28,10014,811,34029,
Canada,CAN,2020-09-29,10318,821,35861,
Canada,CAN,2020-09-30,10632,818,37284,
Canada,CAN,2020-10-01,10955,802,39015,
Canada,CAN,2020-10-02,11287,813,41227,
Canada,CAN,2020-10-03,11628,810,42738,
Canada,CAN,2020-10-04,11978,814,44779,5858.143
Canada,CAN,2020-02-09,,,,1.167
Canada,CAN,2020-10-11,,,,7677.857
Canada,CAN,2020-10-18,,,,9542.286
Canada,CAN,2020-10-25,,,,11515.429
Canada,CAN,2020-11-01,,,,13767.571
Canada,CAN,2020-11-08,,,,16271.143
Canada,CAN,2020-11-15,,,,19551.715
Canada,CAN,2020-11-22,,,,22580
Canada,CAN,2020-11-29,,,,25849.57
Canada,CAN,2020-12-06,,,,29780.285
Canada,CAN,2020-12-13,,,,33872.43
Canada,CAN,2020-12-20,,,,37620.57
Canada,CAN,2020-12-27,,,,40490.285
Canada,CAN,2021-01-03,,,,43088.715
Canada,CAN,2021-01-10,,,,46232.855
Canada,CAN,2021-01-17,,,,48091.43
Canada,CAN,2021-01-24,,,,47834.145
Canada,CAN,2021-01-31,,,,45993.43
Canada,CAN,2021-02-07,,,,43201.855
Canada,CAN,2021-02-14,,,,40152.145
Canada,CAN,2021-02-21,,,,35949.57
Canada,CAN,2021-02-28,,,,31028.285
Canada,CAN,2021-03-07,,,,26578.57
Canada,CAN,2021-03-14,,,,23687
Canada,CAN,2021-03-21,,,,22324.143
Canada,CAN,2021-03-28,,,,22699.857
Canada,CAN,2021-04-04,,,,24932.857
Canada,CAN,2021-04-11,,,,29241.57
Canada,CAN,2021-04-18,,,,34931.145
Canada,CAN,2021-04-25,,,,40403.715
Canada,CAN,2021-05-02,,,,45171.715
Canada,CAN,2021-05-09,,,,49443.43
Canada,CAN,2021-05-16,,,,51679.57
Canada,CAN,2021-05-23,,,,51040.715
Canada,CAN,2021-05-30,,,,46999.43
Canada,CAN,2021-06-06,,,,40491
Canada,CAN,2021-06-13,,,,33591
Canada,CAN,2021-06-20,,,,26834.285
Canada,CAN,2021-06-27,,,,19876.43
Canada,CAN,2021-07-04,,,,13986.286
Canada,CAN,2021-07-11,,,,9691.857
Canada,CAN,2021-07-18,,,,6909.714
Canada,CAN,2021-07-25,,,,5172.714
Canada,CAN,2021-08-01,,,,4395.143
Canada,CAN,2021-08-08,,,,4349
Canada,CAN,2021-08-15,,,,5364.286
Canada,CAN,2021-08-22,,,,7078.571
Canada,CAN,2021-08-29,,,,9496
Canada,CAN,2021-09-05,,,,12653
Canada,CAN,2021-09-12,,,,16054.571
Canada,CAN,2021-09-19,,,,19814.715
Canada,CAN,2021-09-26,,,,23015.143
Canada,CAN,2021-10-03,,,,25613
Canada,CAN,2021-10-10,,,,27071.143
Canada,CAN,2021-10-17,,,,27201.43
Canada,CAN,2021-10-24,,,,26386
Canada,CAN,2021-10-31,,,,24862.143
Canada,CAN,2021-11-07,,,,22642.43
Canada,CAN,2021-11-14,,,,20934.57
Canada,CAN,2021-11-21,,,,19041.715
Canada,CAN,2021-11-28,,,,18115.285
Canada,CAN,2021-12-05,,,,17930.43
Canada,CAN,2021-12-12,,,,18834.43
Canada,CAN,2021-12-19,,,,22224.57
Canada,CAN,2021-12-26,,,,33434.285
Canada,CAN,2022-01-02,,,,63280
Canada,CAN,2022-01-09,,,,102815.43
Canada,CAN,2022-01-16,,,,134034.28
Canada,CAN,2022-01-23,,,,155666
Canada,CAN,2022-01-30,,,,169752.72
Canada,CAN,2022-02-06,,,,177519.58
Canada,CAN,2022-02-13,,,,174159.42
Canada,CAN,2022-02-20,,,,149429
Canada,CAN,2022-02-27,,,,113549.29
Canada,CAN,2022-03-06,,,,85298.43
Canada,CAN,2022-03-13,,,,66353.57
Canada,CAN,2022-03-20,,,,53973
Canada,CAN,2022-03-27,,,,46524.145
Canada,CAN,2022-04-03,,,,44509.145
Canada,CAN,2022-04-10,,,,46678.145
Canada,CAN,2022-04-17,,,,50145.43
Canada,CAN,2022-04-24,,,,53393.145
Canada,CAN,2022-05-01,,,,55610.715
Canada,CAN,2022-05-08,,,,56143.57
Canada,CAN,2022-05-15,,,,54750.285
Canada,CAN,2022-05-22,,,,50272.855
Canada,CAN,2022-05-29,,,,43093.43
Canada,CAN,2022-06-05,,,,35962
Canada,CAN,2022-06-12,,,,28736.715
Canada,CAN,2022-06-19,,,,24278.57
Canada,CAN,2022-06-26,,,,20620.57
Canada,CAN,2022-07-03,,,,18525.43
Canada,CAN,2022-07-10,,,,18183.57
Canada,CAN,2022-07-17,,,,19491.715
Canada,CAN,2022-07-24,,,,21693
Canada,CAN,2022-07-31,,,,24642.857
Canada,CAN,2022-08-07,,,,25433.857
Canada,CAN,2022-08-14,,,,26895.143
Canada,CAN,2022-08-21,,,,27774.285
Canada,CAN,2022-08-28,,,,27834.285
Canada,CAN,2022-09-04,,,,26909.857
Canada,CAN,2022-09-11,,,,24916
Canada,CAN,2022-09-18,,,,22545.57
Canada,CAN,2022-09-25,,,,20932.57
Canada,CAN,2022-10-02,,,,19925.57
Canada,CAN,2022-10-09,,,,19315.285
Canada,CAN,2022-10-16,,,,18933.857
Canada,CAN,2022-10-23,,,,18986.43
Canada,CAN,2022-10-30,,,,19398
Canada,CAN,2022-11-06,,,,20003.43
Canada,CAN,2022-11-13,,,,20123.143
Canada,CAN,2022-11-20,,,,19644
Canada,CAN,2022-11-27,,,,18922.285
Canada,CAN,2022-12-04,,,,18168.285
Canada,CAN,2022-12-11,,,,17419
Canada,CAN,2022-12-18,,,,16742.715
Canada,CAN,2022-12-25,,,,16233.286
Canada,CAN,2023-01-01,,,,15947.429
Canada,CAN,2023-01-08,,,,16147.714
Canada,CAN,2023-01-15,,,,16464
Canada,CAN,2023-01-22,,,,16255.429
Canada,CAN,2023-01-29,,,,15576.286
Canada,CAN,2023-02-05,,,,14678
Canada,CAN,2023-02-12,,,,13668.714
Canada,CAN,2023-02-19,,,,12801.143
Canada,CAN,2023-02-26,,,,11798.143
Canada,CAN,2023-03-05,,,,10707.429
Canada,CAN,2023-03-12,,,,10032.143
Canada,CAN,2023-03-19,,,,9622.143
Canada,CAN,2023-03-26,,,,9337.714
Canada,CAN,2023-04-02,,,,8983
Canada,CAN,2023-04-09,,,,8520.571
Canada,CAN,2023-04-16,,,,8038.143
Canada,CAN,2023-04-23,,,,7673
Canada,CAN,2023-04-30,,,,7219.143
Canada,CAN,2023-05-07,,,,6739.857
Canada,CAN,2023-05-14,,,,6209.429
Canada,CAN,2023-05-21,,,,5088
Canada,CAN,2023-05-28,,,,4075.857
Canada,CAN,2023-06-04,,,,3176.857
Canada,CAN,2023-06-11,,,,2233.286
Canada,CAN,2023-06-18,,,,1409
Canada,CAN,2023-06-25,,,,661.857
Canada,CAN,2023-07-02,,,,0
Canada,CAN,2023-07-09,,,,0
