date,location,sequences
2022-11,Cambodia,58
2022-11,Cameroon,2
2022-11,Canada,12548
2022-11,Canary Islands,101
2022-11,Central African Republic,12
2022-11,Chile,1476
2022-11,China,1117
2022-11,Colombia,620
2022-11,Costa Rica,746
2022-11,Cote d'Ivoire,2
2022-11,Crimea,25
2022-11,Croatia,769
2022-11,Cuba,26
2022-11,Curacao,42
2022-11,Czech Republic,683
2022-11,Democratic Republic of the Congo,1
2022-11,Denmark,13085
2022-11,Djibouti,16
2022-11,Dominican Republic,236
2022-11,Ecuador,278
2022-11,Egypt,105
2022-11,El Salvador,105
2022-11,Eswatini,47
2022-11,Finland,1044
2022-11,France,11908
2022-11,French Guiana,103
2022-11,Georgia,101
2022-11,Germany,19740
2022-11,Ghana,1
2022-11,Greece,1686
2022-11,Guadeloupe,20
2022-11,Guam,24
2022-11,Guatemala,541
2022-11,Guinea,1
2022-11,Guyana,2
2022-11,Haiti,1
2022-11,Honduras,7
2022-11,Hong Kong,628
2022-11,Hungary,59
2022-11,Iceland,512
2022-11,India,943
2022-11,Indonesia,4037
2022-11,Iran,21
2022-11,Iraq,9
2022-11,Ireland,2496
2022-11,Israel,3853
2022-11,Italy,4354
2022-11,Jamaica,34
2022-11,Japan,32722
2022-11,Jordan,11
2022-11,Kazakhstan,86
2022-11,Kenya,276
2022-11,Kuwait,33
2022-11,Laos,45
2022-11,Latvia,1013
2022-11,Lebanon,9
2022-11,Lesotho,4
2022-11,Liechtenstein,57
2022-11,Lithuania,284
2022-11,Luxembourg,1578
2022-11,Malawi,11
2022-11,Malaysia,2669
2022-11,Martinique,53
2022-11,Mauritius,447
2022-11,Mayotte,32
2022-11,Mexico,1144
2022-11,Micronesia,1
2022-11,Moldova,10
2022-11,Mongolia,84
2022-11,Montenegro,22
2022-11,Morocco,70
2022-11,Mozambique,35
2022-11,Namibia,9
2022-11,Nepal,1
2022-11,Netherlands,4072
2022-11,New Caledonia,24
2022-11,New Zealand,2677
2022-11,Nicaragua,22
2022-11,Niger,2
2022-11,Nigeria,6
2022-11,North Macedonia,27
2022-11,Northern Mariana Islands,2
2022-11,Norway,1052
2022-11,Oman,43
2022-11,Pakistan,55
2022-11,Palau,7
2022-11,Panama,223
2022-11,Papua New Guinea,23
2022-11,Paraguay,104
2022-11,Peru,3627
2022-11,Philippines,821
2022-11,Poland,248
2022-11,Portugal,758
2022-11,Puerto Rico,798
2022-11,Reunion,522
2022-11,Romania,254
2022-11,Russia,3521
2022-11,Saint Lucia,15
2022-11,Saint Vincent and the Grenadines,4
2022-11,Saudi Arabia,37
2022-11,Serbia,188
2022-11,Singapore,1414
2022-11,Sint Maarten,9
2022-11,Slovakia,310
2022-11,Slovenia,1303
2022-11,Solomon Islands,84
2022-11,South Africa,718
2022-11,South Korea,8696
2022-11,Spain,5227
2022-11,Sri Lanka,25
2022-11,Sweden,6579
2022-11,Switzerland,2383
2022-11,Taiwan,28
2022-11,Thailand,2340
2022-11,The Bahamas,10
2022-11,Togo,1
2022-11,Tonga,6
2022-11,Trinidad and Tobago,113
2022-11,Tunisia,19
2022-11,Turkey,827
2022-11,USA,95012
2022-11,Uganda,54
2022-11,Ukraine,62
2022-11,United Kingdom,13799
2022-11,Uruguay,6
2022-11,Venezuela,75
2022-11,Vietnam,227
2022-11,Zambia,6
2022-11,Zimbabwe,25
2022-12,Algeria,30
2022-12,American Samoa,5
2022-12,Andorra,7
2022-12,Antigua and Barbuda,6
2022-12,Argentina,1971
2022-12,Aruba,93
2022-12,Australia,7504
2022-12,Austria,11288
2022-12,Bahrain,173
2022-12,Bangladesh,5
2022-12,Barbados,5
2022-12,Belarus,3
2022-12,Belgium,1881
2022-12,Belize,36
2022-12,Bermuda,19
2022-12,Bhutan,4
2022-12,Bolivia,12
2022-12,Bonaire,102
2022-12,Bosnia and Herzegovina,25
2022-12,Botswana,66
2022-12,Brazil,6171
2022-12,Brunei,387
2022-12,Bulgaria,40
2022-12,Cabo Verde,19
2022-12,Cambodia,136
2022-12,Canada,15777
2022-12,Canary Islands,39
2022-12,Cayman Islands,169
2022-12,Chile,1311
2022-12,China,5953
2022-12,Colombia,875
2022-12,Cook Islands,8
2022-12,Costa Rica,550
2022-12,Cote d'Ivoire,5
2022-12,Crimea,16
2022-12,Croatia,743
2022-12,Cuba,39
2022-12,Curacao,44
2022-12,Czech Republic,356
2022-12,Democratic Republic of the Congo,3
2022-12,Denmark,15875
2022-12,Djibouti,1
2022-12,Dominican Republic,184
2022-12,Ecuador,819
2022-12,Egypt,94
2022-12,El Salvador,21
2022-12,Eswatini,4
2022-12,Finland,1291
2022-12,France,17441
2022-12,French Guiana,88
2022-12,Georgia,42
2022-12,Germany,18492
2022-12,Greece,1698
2022-12,Grenada,2
2022-12,Guadeloupe,11
2022-12,Guatemala,792
2022-12,Guinea,1
2022-12,Haiti,13
2022-12,Honduras,13
2022-12,Hong Kong,585
2022-12,Hungary,36
2022-12,Iceland,464
2022-12,India,732
2022-12,Indonesia,1425
2022-12,Iran,116
2022-12,Ireland,1955
2022-12,Israel,2411
2022-12,Italy,4551
2022-12,Jamaica,26
2022-12,Japan,41884
2022-12,Jordan,8
2022-12,Kazakhstan,154
2022-12,Kenya,44
2022-12,Kuwait,42
2022-12,Laos,80
2022-12,Latvia,199
2022-12,Lebanon,6
2022-12,Lesotho,2
2022-12,Liechtenstein,86
2022-12,Lithuania,249
2022-12,Luxembourg,1402
2022-12,Malawi,15
2022-12,Malaysia,1192
2022-12,Martinique,82
2022-12,Mauritius,320
2022-12,Mexico,3134
2022-12,Micronesia,7
2022-12,Moldova,27
2022-12,Mongolia,42
2022-12,Montenegro,10
2022-12,Morocco,81
2022-12,Mozambique,92
2022-12,Myanmar,1
2022-12,Namibia,6
2022-12,Netherlands,4030
2022-12,New Caledonia,5
2022-12,New Zealand,2801
2022-12,Nicaragua,84
2022-12,Niger,2
2022-12,Nigeria,7
2022-12,North Macedonia,17
2022-12,Northern Mariana Islands,9
2022-12,Norway,1113
2022-12,Oman,11
2022-12,Pakistan,60
2022-12,Palau,1
2022-12,Panama,135
2022-12,Papua New Guinea,8
2022-12,Paraguay,248
2022-12,Peru,5875
2022-12,Philippines,228
2022-12,Poland,392
2022-12,Portugal,676
2022-12,Puerto Rico,847
2022-12,Reunion,642
2022-12,Romania,230
2022-12,Russia,1677
2022-12,Saint Kitts and Nevis,1
2022-12,Saint Vincent and the Grenadines,9
2022-12,Saudi Arabia,80
2022-12,Singapore,1604
2022-12,Sint Maarten,13
2022-12,Slovakia,135
2022-12,Slovenia,2221
2022-12,South Africa,286
2022-12,South Korea,8577
2022-12,Spain,5245
2022-12,Sri Lanka,7
2022-12,Sweden,8279
2022-12,Switzerland,1991
2022-12,Taiwan,53
2022-12,Thailand,1385
2022-12,The Bahamas,11
2022-12,Tonga,3
2022-12,Trinidad and Tobago,136
2022-12,Tunisia,6
2022-12,Turkey,792
2022-12,USA,105345
2022-12,Uganda,65
2022-12,Ukraine,84
2022-12,United Kingdom,28491
2022-12,Uruguay,24
2022-12,Venezuela,194
2022-12,Vietnam,193
2022-12,Zambia,16
2022-12,Zimbabwe,2
2023-01,Algeria,17
2023-01,American Samoa,4
2023-01,Anguilla,2
2023-01,Antigua and Barbuda,13
2023-01,Argentina,659
2023-01,Aruba,140
2023-01,Australia,5544
2023-01,Austria,10936
2023-01,Bahrain,354
2023-01,Bangladesh,3
2023-01,Barbados,30
2023-01,Belgium,1265
2023-01,Belize,23
2023-01,Bhutan,15
2023-01,Bolivia,16
2023-01,Bonaire,11
2023-01,Bosnia and Herzegovina,22
2023-01,Botswana,51
2023-01,Brazil,2242
2023-01,Brunei,388
2023-01,Bulgaria,85
2023-01,Burkina Faso,1
2023-01,Cabo Verde,4
2023-01,Cambodia,17
2023-01,Canada,15661
2023-01,Canary Islands,32
2023-01,Cayman Islands,76
2023-01,Central African Republic,1
2023-01,Chile,1012
2023-01,China,6789
2023-01,Colombia,250
2023-01,Cook Islands,18
2023-01,Costa Rica,713
2023-01,Cote d'Ivoire,4
2023-01,Crimea,6
2023-01,Croatia,579
2023-01,Cuba,31
2023-01,Curacao,19
2023-01,Czech Republic,246
2023-01,Democratic Republic of the Congo,59
2023-01,Denmark,5873
2023-01,Djibouti,8
2023-01,Dominican Republic,58
2023-01,Ecuador,267
2023-01,Egypt,3
2023-01,El Salvador,1
2023-01,Eswatini,5
2023-01,Finland,785
2023-01,France,5183
2023-01,French Guiana,5
2023-01,Georgia,102
2023-01,Germany,14915
2023-01,Ghana,4
2023-01,Greece,1471
2023-01,Grenada,6
2023-01,Guadeloupe,9
2023-01,Guam,11
2023-01,Guatemala,262
2023-01,Guinea,4
2023-01,Haiti,6
2023-01,Honduras,32
2023-01,Hong Kong,270
2023-01,Hungary,45
2023-01,Iceland,363
2023-01,India,1471
2023-01,Indonesia,576
2023-01,Iran,130
2023-01,Ireland,2399
2023-01,Israel,1467
2023-01,Italy,4155
2023-01,Jamaica,196
2023-01,Japan,27035
2023-01,Jordan,9
2023-01,Kazakhstan,12
2023-01,Kenya,13
2023-01,Kosovo,42
2023-01,Kuwait,55
2023-01,Laos,8
2023-01,Lebanon,37
2023-01,Lesotho,15
2023-01,Liechtenstein,5
2023-01,Lithuania,264
2023-01,Luxembourg,1068
2023-01,Malawi,6
2023-01,Malaysia,440
2023-01,Marshall Islands,1
2023-01,Martinique,16
2023-01,Mauritius,278
2023-01,Mexico,2036
2023-01,Micronesia,3
2023-01,Moldova,40
2023-01,Mongolia,5
2023-01,Montenegro,33
2023-01,Morocco,40
2023-01,Mozambique,181
2023-01,Myanmar,16
2023-01,Namibia,34
2023-01,Nepal,22
2023-01,Netherlands,2993
2023-01,New Caledonia,1
2023-01,New Zealand,1353
2023-01,Niger,3
2023-01,Nigeria,13
2023-01,Niue,1
2023-01,North Macedonia,34
2023-01,Northern Mariana Islands,7
2023-01,Norway,492
2023-01,Oman,20
2023-01,Pakistan,67
2023-01,Palestine,16
2023-01,Panama,26
2023-01,Paraguay,74
2023-01,Peru,819
2023-01,Philippines,125
2023-01,Poland,415
2023-01,Portugal,553
2023-01,Puerto Rico,906
2023-01,Republic of the Congo,3
2023-01,Reunion,697
2023-01,Romania,443
2023-01,Russia,1138
2023-01,Saint Kitts and Nevis,1
2023-01,Saint Lucia,21
2023-01,Saint Vincent and the Grenadines,2
2023-01,Saudi Arabia,22
2023-01,Serbia,150
2023-01,Singapore,1107
2023-01,Sint Maarten,10
2023-01,Slovakia,222
2023-01,Slovenia,844
2023-01,South Africa,1247
2023-01,South Korea,7605
2023-01,Spain,3927
2023-01,Sri Lanka,10
2023-01,Sweden,5074
2023-01,Switzerland,501
2023-01,Taiwan,168
2023-01,Thailand,484
2023-01,The Bahamas,7
2023-01,Tonga,5
2023-01,Trinidad and Tobago,242
2023-01,Tunisia,16
2023-01,Turkey,15
2023-01,USA,82165
2023-01,Uganda,44
2023-01,Ukraine,365
2023-01,United Kingdom,20368
2023-01,Uruguay,36
2023-01,Venezuela,52
2023-01,Vietnam,34
2023-01,Zambia,403
2023-01,Zimbabwe,18
2023-02,Albania,7
2023-02,Algeria,9
2023-02,Antigua and Barbuda,1
2023-02,Argentina,50
2023-02,Aruba,3
2023-02,Australia,3754
2023-02,Austria,11388
2023-02,Bahrain,147
2023-02,Bangladesh,2
2023-02,Barbados,18
2023-02,Belgium,1755
2023-02,Belize,5
2023-02,Bhutan,2
2023-02,Bolivia,2
2023-02,Bosnia and Herzegovina,22
2023-02,Brazil,2655
2023-02,Brunei,306
2023-02,Bulgaria,40
2023-02,Burkina Faso,1
2023-02,Cabo Verde,1
2023-02,Cambodia,8
2023-02,Cameroon,1
2023-02,Canada,11537
2023-02,Canary Islands,45
2023-02,Central African Republic,1
2023-02,Chile,833
2023-02,China,4402
2023-02,Colombia,327
2023-02,Costa Rica,564
2023-02,Cote d'Ivoire,35
2023-02,Crimea,6
2023-02,Croatia,307
2023-02,Cuba,8
2023-02,Curacao,4
2023-02,Czech Republic,442
2023-02,Denmark,2374
2023-02,Dominican Republic,28
2023-02,Ecuador,61
2023-02,Egypt,170
2023-02,Finland,610
2023-02,France,3565
2023-02,French Guiana,4
2023-02,Georgia,84
2023-02,Germany,14548
2023-02,Ghana,29
2023-02,Greece,954
2023-02,Guadeloupe,8
2023-02,Guam,9
2023-02,Guatemala,50
2023-02,Guinea,7
2023-02,Honduras,1
2023-02,Hong Kong,174
2023-02,Hungary,24
2023-02,Iceland,328
2023-02,India,593
2023-02,Indonesia,378
2023-02,Iran,191
2023-02,Ireland,1042
2023-02,Israel,1802
2023-02,Italy,2851
2023-02,Jamaica,117
2023-02,Japan,9927
2023-02,Jordan,7
2023-02,Kenya,6
2023-02,Kosovo,103
2023-02,Kuwait,11
2023-02,Laos,2
2023-02,Lebanon,59
2023-02,Liechtenstein,4
2023-02,Lithuania,303
2023-02,Luxembourg,1105
2023-02,Malaysia,272
2023-02,Mali,13
2023-02,Marshall Islands,1
2023-02,Martinique,8
2023-02,Mauritius,145
2023-02,Mexico,663
2023-02,Micronesia,26
2023-02,Moldova,16
2023-02,Mongolia,1
2023-02,Montenegro,20
2023-02,Morocco,15
2023-02,Mozambique,49
2023-02,Nepal,5
2023-02,Netherlands,2808
2023-02,New Zealand,756
2023-02,Niger,4
2023-02,Nigeria,32
2023-02,Niue,8
2023-02,North Macedonia,31
2023-02,Northern Mariana Islands,9
2023-02,Norway,401
2023-02,Oman,93
2023-02,Pakistan,92
2023-02,Palestine,8
2023-02,Panama,32
2023-02,Paraguay,3
2023-02,Peru,201
2023-02,Philippines,201
2023-02,Poland,899
2023-02,Portugal,441
2023-02,Puerto Rico,626
2023-02,Reunion,307
2023-02,Romania,318
2023-02,Russia,1403
2023-02,Saint Lucia,10
2023-02,Saudi Arabia,9
2023-02,Senegal,1
2023-02,Serbia,4
2023-02,Singapore,992
2023-02,Sint Maarten,3
2023-02,Slovakia,416
2023-02,Slovenia,476
2023-02,South Africa,1316
2023-02,South Korea,7096
2023-02,Spain,2585
2023-02,Sudan,3
2023-02,Sweden,1889
2023-02,Switzerland,462
2023-02,Taiwan,116
2023-02,Thailand,275
2023-02,Togo,1
2023-02,Tonga,2
2023-02,Trinidad and Tobago,81
2023-02,Tunisia,33
2023-02,Turkey,1
2023-02,USA,58231
2023-02,Uganda,15
2023-02,Ukraine,236
2023-02,United Kingdom,18567
2023-02,Uruguay,2
2023-02,Venezuela,12
2023-02,Vietnam,18
2023-02,Zambia,17
2023-03,Albania,71
2023-03,Algeria,11
2023-03,Argentina,84
2023-03,Australia,5048
2023-03,Austria,9009
2023-03,Azerbaijan,6
2023-03,Bahrain,10
2023-03,Bangladesh,2
2023-03,Barbados,10
2023-03,Belgium,1996
2023-03,Bermuda,2
2023-03,Bhutan,3
2023-03,Bolivia,3
2023-03,Bosnia and Herzegovina,14
2023-03,Brazil,1663
2023-03,Brunei,377
2023-03,Bulgaria,97
2023-03,Burkina Faso,3
2023-03,Cabo Verde,2
2023-03,Cambodia,1
2023-03,Canada,11045
2023-03,Canary Islands,78
2023-03,Chile,1331
2023-03,China,4557
2023-03,Colombia,323
2023-03,Costa Rica,287
2023-03,Cote d'Ivoire,8
2023-03,Crimea,13
2023-03,Croatia,444
2023-03,Cuba,7
2023-03,Curacao,5
2023-03,Czech Republic,739
2023-03,Democratic Republic of the Congo,1
2023-03,Denmark,3255
2023-03,Dominican Republic,5
2023-03,Ecuador,130
2023-03,Egypt,254
2023-03,El Salvador,3
2023-03,Finland,817
2023-03,France,6062
2023-03,French Guiana,10
2023-03,Georgia,51
2023-03,Germany,10333
2023-03,Ghana,52
2023-03,Greece,760
2023-03,Guadeloupe,12
2023-03,Guatemala,40
2023-03,Guinea,23
2023-03,Haiti,2
2023-03,Hong Kong,75
2023-03,Hungary,15
2023-03,Iceland,126
2023-03,India,5557
2023-03,Indonesia,997
2023-03,Iran,272
2023-03,Ireland,1831
2023-03,Israel,1470
2023-03,Italy,2587
2023-03,Jamaica,22
2023-03,Japan,5868
2023-03,Kazakhstan,169
2023-03,Kenya,6
2023-03,Kosovo,70
2023-03,Kuwait,97
2023-03,Lebanon,41
2023-03,Liechtenstein,4
2023-03,Lithuania,275
2023-03,Luxembourg,1226
2023-03,Malaysia,543
2023-03,Mali,2
2023-03,Marshall Islands,7
2023-03,Martinique,9
2023-03,Mauritius,305
2023-03,Mayotte,3
2023-03,Mexico,726
2023-03,Micronesia,2
2023-03,Moldova,16
2023-03,Mongolia,15
2023-03,Montenegro,8
2023-03,Morocco,12
2023-03,Mozambique,12
2023-03,Myanmar,11
2023-03,Namibia,5
2023-03,Nepal,34
2023-03,Netherlands,2256
2023-03,New Zealand,1108
2023-03,Niger,9
2023-03,Nigeria,15
2023-03,North Macedonia,24
2023-03,Northern Mariana Islands,2
2023-03,Norway,515
2023-03,Oman,86
2023-03,Pakistan,389
2023-03,Palau,1
2023-03,Panama,33
2023-03,Paraguay,23
2023-03,Peru,536
2023-03,Philippines,185
2023-03,Poland,1739
2023-03,Portugal,560
2023-03,Puerto Rico,445
2023-03,Qatar,1
2023-03,Republic of the Congo,14
2023-03,Reunion,268
2023-03,Romania,373
2023-03,Russia,1279
2023-03,Saint Lucia,15
2023-03,Saudi Arabia,25
2023-03,Senegal,18
2023-03,Singapore,1937
2023-03,Sint Maarten,6
2023-03,Slovakia,658
2023-03,Slovenia,730
2023-03,South Africa,759
2023-03,South Korea,7739
2023-03,Spain,3503
2023-03,Sudan,3
2023-03,Sweden,2503
2023-03,Switzerland,724
2023-03,Taiwan,116
2023-03,Thailand,292
2023-03,Togo,14
2023-03,Trinidad and Tobago,85
2023-03,Tunisia,44
2023-03,Turkey,59
2023-03,USA,46745
2023-03,Uganda,4
2023-03,Ukraine,451
2023-03,United Kingdom,18709
2023-03,Uruguay,1
2023-03,Venezuela,11
2023-03,Vietnam,65
2023-04,Albania,66
2023-04,Algeria,32
2023-04,Argentina,55
2023-04,Australia,5635
2023-04,Austria,3090
2023-04,Azerbaijan,5
2023-04,Bahrain,79
2023-04,Bangladesh,15
2023-04,Barbados,8
2023-04,Belgium,995
2023-04,Belize,2
2023-04,Bolivia,1
2023-04,Bosnia and Herzegovina,1
2023-04,Botswana,2
2023-04,Brazil,1283
2023-04,Brunei,139
2023-04,Bulgaria,120
2023-04,Cabo Verde,47
2023-04,Cambodia,6
2023-04,Canada,8664
2023-04,Canary Islands,83
2023-04,Central African Republic,1
2023-04,Chile,414
2023-04,China,4861
2023-04,Colombia,182
2023-04,Costa Rica,285
2023-04,Crimea,37
2023-04,Croatia,483
2023-04,Cuba,15
2023-04,Curacao,4
2023-04,Czech Republic,193
2023-04,Democratic Republic of the Congo,1
2023-04,Denmark,1220
2023-04,Dominican Republic,2
2023-04,Ecuador,153
2023-04,Egypt,73
2023-04,El Salvador,1
2023-04,Finland,582
2023-04,France,5852
2023-04,French Guiana,56
2023-04,Georgia,21
2023-04,Germany,3020
2023-04,Greece,512
2023-04,Guadeloupe,12
2023-04,Guatemala,48
2023-04,Guinea,17
2023-04,Haiti,6
2023-04,Hong Kong,186
2023-04,Hungary,7
2023-04,Iceland,60
2023-04,India,7343
2023-04,Indonesia,1565
2023-04,Iran,149
2023-04,Ireland,322
2023-04,Israel,395
2023-04,Italy,1995
2023-04,Jamaica,49
2023-04,Japan,6622
2023-04,Kazakhstan,11
2023-04,Kenya,80
2023-04,Kuwait,61
2023-04,Laos,4
2023-04,Lebanon,42
2023-04,Liechtenstein,1
2023-04,Lithuania,108
2023-04,Luxembourg,606
2023-04,Malaysia,1097
2023-04,Martinique,20
2023-04,Mauritius,446
2023-04,Mayotte,5
2023-04,Mexico,750
2023-04,Micronesia,1
2023-04,Moldova,28
2023-04,Mongolia,59
2023-04,Montenegro,15
2023-04,Morocco,17
2023-04,Myanmar,13
2023-04,Namibia,5
2023-04,Nepal,54
2023-04,Netherlands,994
2023-04,New Zealand,1044
2023-04,Niger,4
2023-04,Nigeria,9
2023-04,North Macedonia,15
2023-04,Norway,328
2023-04,Oman,23
2023-04,Pakistan,66
2023-04,Palau,1
2023-04,Panama,41
2023-04,Paraguay,22
2023-04,Peru,721
2023-04,Philippines,501
2023-04,Poland,374
2023-04,Portugal,516
2023-04,Puerto Rico,296
2023-04,Republic of the Congo,3
2023-04,Reunion,594
2023-04,Romania,305
2023-04,Russia,935
2023-04,Saint Lucia,2
2023-04,Saint Martin,4
2023-04,Saudi Arabia,9
2023-04,Senegal,7
2023-04,Singapore,1741
2023-04,Sint Maarten,4
2023-04,Slovakia,266
2023-04,Slovenia,519
2023-04,Somalia,3
2023-04,South Africa,335
2023-04,South Korea,7447
2023-04,Spain,4008
2023-04,Sri Lanka,7
2023-04,Sweden,2737
2023-04,Switzerland,505
2023-04,Taiwan,286
2023-04,Thailand,675
2023-04,Togo,5
2023-04,Trinidad and Tobago,43
2023-04,Tunisia,12
2023-04,Turkey,21
2023-04,USA,28866
2023-04,Uganda,31
2023-04,Ukraine,483
2023-04,United Kingdom,6929
2023-04,Uruguay,4
2023-04,Venezuela,3
2023-04,Vietnam,469
2023-04,Zambia,7
2023-05,Albania,30
2023-05,Algeria,9
2023-05,Antigua and Barbuda,19
2023-05,Argentina,79
2023-05,Australia,6315
2023-05,Austria,1331
2023-05,Azerbaijan,7
2023-05,Bangladesh,27
2023-05,Barbados,9
2023-05,Belgium,483
2023-05,Belize,6
2023-05,Bermuda,6
2023-05,Bhutan,2
2023-05,Bolivia,12
2023-05,Bonaire,1
2023-05,Botswana,11
2023-05,Brazil,1241
2023-05,Brunei,230
2023-05,Bulgaria,115
2023-05,Cabo Verde,75
2023-05,Cambodia,69
2023-05,Canada,6927
2023-05,Canary Islands,107
2023-05,Central African Republic,1
2023-05,Chile,100
2023-05,China,11144
2023-05,Colombia,476
2023-05,Cook Islands,9
2023-05,Costa Rica,337
2023-05,Cote d'Ivoire,1
2023-05,Crimea,14
2023-05,Croatia,290
2023-05,Cuba,21
2023-05,Curacao,9
2023-05,Czech Republic,26
2023-05,Democratic Republic of the Congo,3
2023-05,Denmark,785
2023-05,Dominican Republic,18
2023-05,Ecuador,236
2023-05,Egypt,46
2023-05,El Salvador,1
2023-05,Finland,607
2023-05,France,3822
2023-05,French Guiana,32
2023-05,Georgia,74
2023-05,Germany,633
2023-05,Greece,525
2023-05,Guadeloupe,23
2023-05,Guatemala,204
2023-05,Guinea,5
2023-05,Haiti,8
2023-05,Honduras,2
2023-05,Hong Kong,206
2023-05,Hungary,1
2023-05,Iceland,61
2023-05,India,1256
2023-05,Indonesia,1404
2023-05,Iran,18
2023-05,Ireland,401
2023-05,Israel,361
2023-05,Italy,1351
2023-05,Jamaica,40
2023-05,Japan,4350
2023-05,Kenya,152
2023-05,Kuwait,33
2023-05,Laos,36
2023-05,Lebanon,21
2023-05,Lithuania,95
2023-05,Luxembourg,422
2023-05,Malaysia,1342
2023-05,Martinique,29
2023-05,Mauritius,381
2023-05,Mexico,766
2023-05,Moldova,3
2023-05,Mongolia,121
2023-05,Montenegro,4
2023-05,Morocco,18
2023-05,Myanmar,9
2023-05,Namibia,8
2023-05,Netherlands,530
2023-05,New Zealand,1241
2023-05,Nigeria,12
2023-05,North Macedonia,2
2023-05,Norway,266
2023-05,Oman,15
2023-05,Pakistan,41
2023-05,Palau,1
2023-05,Panama,54
2023-05,Paraguay,39
2023-05,Peru,439
2023-05,Philippines,782
2023-05,Poland,141
2023-05,Portugal,510
2023-05,Puerto Rico,746
2023-05,Reunion,495
2023-05,Romania,153
2023-05,Russia,478
2023-05,Saint Lucia,10
2023-05,Senegal,3
2023-05,Singapore,1869
2023-05,Sint Maarten,8
2023-05,Slovakia,78
2023-05,Slovenia,304
2023-05,Somalia,7
2023-05,South Africa,250
2023-05,South Korea,7409
2023-05,Spain,4372
2023-05,Sri Lanka,16
2023-05,Sweden,1980
2023-05,Switzerland,370
2023-05,Taiwan,311
2023-05,Thailand,1144
2023-05,Togo,3
2023-05,Trinidad and Tobago,3
2023-05,Tunisia,1
2023-05,Turkey,13
2023-05,USA,19134
2023-05,Uganda,62
2023-05,Ukraine,523
2023-05,United Kingdom,3628
2023-05,Uruguay,6
2023-05,Venezuela,21
2023-05,Vietnam,200
2023-05,Zambia,21
2023-06,Albania,22
2023-06,Algeria,4
2023-06,Argentina,67
2023-06,Australia,3403
2023-06,Austria,1012
2023-06,Azerbaijan,1
2023-06,Bangladesh,67
2023-06,Barbados,14
2023-06,Belgium,173
2023-06,Bermuda,12
2023-06,Bhutan,3
2023-06,Bolivia,14
2023-06,Botswana,14
2023-06,Brazil,938
2023-06,Brunei,146
2023-06,Bulgaria,12
2023-06,Cabo Verde,26
2023-06,Cambodia,46
2023-06,Canada,3447
2023-06,Canary Islands,96
2023-06,Central African Republic,3
2023-06,Chile,44
2023-06,China,6461
2023-06,Colombia,412
2023-06,Costa Rica,237
2023-06,Crimea,5
2023-06,Croatia,40
2023-06,Curacao,20
2023-06,Czech Republic,3
2023-06,Democratic Republic of the Congo,2
2023-06,Denmark,188
2023-06,Dominican Republic,350
2023-06,Ecuador,295
2023-06,Egypt,1
2023-06,El Salvador,3
2023-06,Finland,357
2023-06,France,1343
2023-06,French Guiana,39
2023-06,Georgia,49
2023-06,Germany,399
2023-06,Greece,162
2023-06,Guadeloupe,12
2023-06,Guatemala,265
2023-06,Guinea,3
2023-06,Haiti,3
2023-06,Honduras,27
2023-06,Hong Kong,150
2023-06,Iceland,58
2023-06,India,127
2023-06,Indonesia,109
2023-06,Iran,9
2023-06,Ireland,198
2023-06,Israel,429
2023-06,Italy,623
2023-06,Japan,5743
2023-06,Jordan,1
2023-06,Kenya,35
2023-06,Laos,90
2023-06,Lebanon,4
2023-06,Lithuania,13
2023-06,Luxembourg,101
2023-06,Malaysia,421
2023-06,Martinique,39
2023-06,Mauritius,196
2023-06,Mexico,470
2023-06,Micronesia,2
2023-06,Mongolia,45
2023-06,Montenegro,2
2023-06,Morocco,1
2023-06,Myanmar,13
2023-06,Namibia,1
2023-06,Nepal,2
2023-06,Netherlands,233
2023-06,New Zealand,955
2023-06,Nigeria,9
2023-06,North Macedonia,1
2023-06,Northern Mariana Islands,1
2023-06,Norway,55
2023-06,Oman,5
2023-06,Pakistan,4
2023-06,Panama,78
2023-06,Paraguay,19
2023-06,Peru,410
2023-06,Philippines,214
2023-06,Poland,23
2023-06,Portugal,213
2023-06,Puerto Rico,559
2023-06,Reunion,162
2023-06,Romania,52
2023-06,Russia,211
2023-06,Saint Lucia,2
2023-06,Senegal,4
2023-06,Singapore,1234
2023-06,Sint Maarten,5
2023-06,Slovakia,23
2023-06,Slovenia,132
2023-06,South Africa,69
2023-06,South Korea,7160
2023-06,Spain,2198
2023-06,Sweden,1009
2023-06,Switzerland,108
2023-06,Taiwan,175
2023-06,Thailand,536
2023-06,Togo,2
2023-06,Trinidad and Tobago,5
2023-06,Tunisia,4
2023-06,USA,11519
2023-06,Uganda,29
2023-06,Ukraine,220
2023-06,United Kingdom,1601
2023-06,Uruguay,1
2023-06,Venezuela,42
2023-06,Vietnam,62
2023-06,Zambia,17
2023-07,Albania,15
2023-07,Algeria,3
2023-07,American Samoa,4
2023-07,Antigua and Barbuda,1
2023-07,Argentina,109
2023-07,Aruba,15
2023-07,Australia,1506
2023-07,Austria,25
2023-07,Bangladesh,86
2023-07,Belgium,102
2023-07,Bermuda,2
2023-07,Bhutan,4
2023-07,Bolivia,2
2023-07,Brazil,422
2023-07,Brunei,84
2023-07,Bulgaria,14
2023-07,Cabo Verde,12
2023-07,Canada,2680
2023-07,Canary Islands,199
2023-07,Central African Republic,1
2023-07,Chile,59
2023-07,China,3925
2023-07,Colombia,318
2023-07,Costa Rica,143
2023-07,Crimea,3
2023-07,Croatia,39
2023-07,Curacao,5
